prompt,word_count,token_count,Response Time,No of VMs,Unnamed: 0,Responce Time
What is the capital of Afghanistan?,6,7,,1,0.0,853.9257049560547
What is the capital of Albania?,6,7,,1,1.0,960.2861404418944
What is the capital of Algeria?,6,7,,1,2.0,959.4542980194092
What is the capital of Andorra?,6,7,,1,3.0,767.6734924316406
What is the capital of Angola?,6,7,,1,4.0,768.4683799743652
What is the capital of Antigua and Barbuda?,8,9,,1,5.0,837.2993469238281
What is the capital of Argentina?,6,7,,1,6.0,971.8890190124512
What is the capital of Armenia?,6,7,,1,7.0,769.3002223968506
What is the capital of Australia?,6,7,,1,8.0,766.2856578826904
What is the capital of Austria?,6,7,,1,9.0,764.3349170684814
What is the capital of Azerbaijan?,6,7,,1,10.0,1154.1991233825684
What is the capital of Bahamas?,6,7,,1,11.0,950.944185256958
What is the capital of Bahrain?,6,7,,1,12.0,1149.6853828430176
What is the capital of Bangladesh?,6,7,,1,13.0,948.9805698394777
What is the capital of Barbados?,6,7,,1,14.0,958.0039978027344
What is the capital of Belarus?,6,7,,1,15.0,764.8031711578369
What is the capital of Belgium?,6,7,,1,16.0,759.558916091919
What is the capital of Belize?,6,7,,1,17.0,945.6391334533693
What is the capital of Benin?,6,7,,1,18.0,945.0335502624512
What is the capital of Bhutan?,6,7,,1,19.0,960.4504108428956
What is the capital of Bolivia?,6,7,,1,20.0,950.9906768798828
What is the capital of Bosnia and Herzegovina?,8,9,,1,21.0,814.9127960205078
What is the capital of Botswana?,6,7,,1,22.0,768.578290939331
What is the capital of Brazil?,6,7,,1,23.0,760.8809471130371
What is the capital of Brunei?,6,7,,1,24.0,762.7060413360596
What is the capital of Bulgaria?,6,7,,1,25.0,767.9338455200195
What is the capital of Burkina Faso?,7,8,,1,26.0,1183.4375858306885
What is the capital of Burundi?,6,7,,1,27.0,954.4715881347656
What is the capital of Cabo Verde?,7,8,,1,28.0,1370.578050613403
What is the capital of Cambodia?,6,7,,1,29.0,1350.2161502838137
What is the capital of Cameroon?,6,7,,1,30.0,1148.9205360412598
What is the capital of Canada?,6,7,,1,31.0,762.9806995391846
What is the capital of Central African Republic?,8,9,,1,32.0,831.3732147216797
What is the capital of Chad?,6,7,,1,33.0,771.0592746734619
What is the capital of Chile?,6,7,,1,34.0,1159.848928451538
What is the capital of China?,6,7,,1,35.0,770.7760334014893
What is the capital of Colombia?,6,7,,1,36.0,760.1525783538818
What is the capital of Comoros?,6,8,,1,37.0,979.9442291259766
What is the capital of Congo (Republic of the)?,9,11,,1,38.0,956.587553024292
What is the capital of Congo (Democratic Republic of the)?,10,13,,1,39.0,1086.193561553955
What is the capital of Costa Rica?,7,8,,1,40.0,977.7882099151612
What is the capital of Côte d'Ivoire?,8,8,,1,41.0,984.7872257232666
What is the capital of Croatia?,6,7,,1,42.0,769.8686122894287
What is the capital of Cuba?,6,7,,1,43.0,763.0171775817871
What is the capital of Cyprus?,6,7,,1,44.0,769.26589012146
What is the capital of Czechia?,6,8,,1,45.0,792.9263114929199
What is the capital of Denmark?,6,7,,1,46.0,766.7441368103027
What is the capital of Djibouti?,6,7,,1,47.0,965.4200077056884
What is the capital of Dominica?,6,7,,1,48.0,957.0870399475098
What is the capital of Dominican Republic?,7,8,,1,49.0,1171.2753772735596
What is the capital of Ecuador?,6,7,,1,50.0,758.3584785461426
What is the capital of Egypt?,6,7,,1,51.0,762.9199028015137
What is the capital of El Salvador?,7,8,,1,52.0,968.5931205749512
What is the capital of Equatorial Guinea?,7,8,,1,53.0,1158.6339473724363
What is the capital of Eritrea?,6,7,,1,54.0,1150.2819061279297
What is the capital of Estonia?,6,7,,1,55.0,952.9619216918944
What is the capital of Eswatini?,6,9,,1,56.0,802.5281429290771
What is the capital of Ethiopia?,6,7,,1,57.0,1136.5983486175537
What is the capital of Fiji?,6,7,,1,58.0,759.7475051879883
What is the capital of Finland?,6,7,,1,59.0,755.0406455993652
What is the capital of France?,6,7,,1,60.0,760.7579231262207
What is the capital of Gabon?,6,7,,1,61.0,961.2209796905518
What is the capital of Gambia?,6,7,,1,62.0,960.296630859375
